idll_vo3lv;schooljaar;citop;cito;cito_taal;cito_rekenen;route8;route8_taal;route8_rekenen;iep;school;gender
7641;;;;;;;;;;vwo;1
7645;;;;;;;;;;vwo;0
7649;2016-2017;543.07166;543;105;74;;;;;vwo;0
7651;;;;;;;;;;vwo;0
7658;;552.00494;550;;;;;;;vwo;1
7660;2016-2017;544.01605;544;105;77;;;;;vwo;0
7662;2016-2017;550.31195;550;120;82;;;;;vwo;0
7663;2016-2017;551.25635;550;123;82;;;;;vwo;1
7665;2016-2017;549.36755;549;119;80;;;;;vwo;1
7666;2016-2017;543.07166;543;103;76;;;;;vwo;0
7667;2016-2017;;;;;;;;93;vwo;1
7668;;;;;;;;;;vwo;0
7669;;547;547;;;;;;;vwo;0
7672;2016-2017;544.96045;545;108;77;;;;;vwo;0
7676;2016-2017;544.96045;545;111;74;;;;;vwo;0
7680;2016-2017;;;;;;;;100;vwo;0
7681;;;;;;;;;;vwo;0
7685;;;;;;;;;;vwo;1
7690;2016-2017;;;;;;;;98;vwo;0
7692;;;;;;;;;;vwo;1
7697;2016-2017;547.79358;548;115;79;;;;;vwo;0
7700;2016-2017;545.27527;545;118;68;;;;;vwo;0
7701;;;;;;;;;;vwo;1
7703;;;;;;;;;;vwo;1
7705;;546;546;;;;;;;vwo;1
7709;2016-2017;544.01605;544;117;65;;;;;vwo;0
7711;;;;;;;;;;vwo;1
7712;;552.00494;550;;;;;;;vwo;1
7713;2016-2017;549.36755;549;123;76;;;;;vwo;1
7714;;547;547;;;;;;;vwo;1
7715;;552.00494;550;;;;;;;vwo;0
7717;2016-2017;552.5155;550;127;82;;;;;vwo;0
7718;;;;;;;;;;vwo;0
7719;2016-2017;544.33087;544;109;74;;;;;vwo;1
7721;2016-2017;544.33087;544;116;67;;;;;vwo;1
7723;2016-2017;553.08868;;;;250;240;259;;vwo;0
7724;2016-2017;;;;;;;;100;vwo;0
7728;2016-2017;;;;;;;;99;vwo;1
7730;;;;;;;;;;vwo;1
7734;2016-2017;546.2196;546;113;76;;;;;vwo;1
7735;2016-2017;545.27527;545;109;77;;;;;vwo;1
7737;2016-2017;544.64563;545;108;76;;;;;vwo;1
7738;;;;;;;;;;vwo;1
7742;2016-2017;538.66455;539;111;54;;;;;vwo;1
7744;2016-2017;543.38647;543;110;70;;;;;vwo;1
7745;;;;;;;;;;vwo;1
7747;;;;;;;;;;vwo;0
7749;;;;;;;;;;vwo;1
7750;;;;;;;;;;vwo;0
7751;2016-2017;550.31195;550;121;81;;;;;vwo;1
7753;2016-2017;540.23853;540;101;69;;;;;vwo;1
7754;2016-2017;546.2196;546;120;69;;;;;vwo;1
7755;;536;536;;;;;;;vwo;1
7756;;;;;;;;;;vwo;1
7757;;;;;;;;;;vwo;0
7758;;552.00494;550;;;;;;;vwo;0
7760;;552.00494;550;;;;;;;vwo;0
7763;2016-2017;;;;;;;;94;vwo;0
7764;2016-2017;549.99719;550;119;82;;;;;vwo;1
7766;;547;547;;;;;;;vwo;1
7767;2016-2017;553.47186;;;;251;262;240;;vwo;0
7771;;;;;;226;;;;vwo;0
7772;2016-2017;550.31195;550;122;80;;;;;vwo;1
7774;2016-2017;546.19073;;;;232;246;219;;vwo;1
7775;;;;;;;;;;vwo;0
7784;;552.00494;550;;;;;;;vwo;0
7785;;544;544;;;;;;;vwo;1
7786;;;;;;;;;;vwo;1
7789;2016-2017;541.8125;542;102;73;;;;;vwo;1
7790;;;;;;;;;;vwo;1
7792;2016-2017;545.59003;546;112;75;;;;;vwo;0
7794;;;;;;;;;;vwo;1
7796;2016-2017;546.57391;;;;233;232;233;;vwo;1
7797;;;;;;;;;;vwo;0
7798;2016-2017;536.461;536;100;58;;;;;vwo;1
7800;2016-2017;540.55328;541;101;70;;;;;vwo;0
7801;2016-2017;552.5155;550;131;78;;;;;vwo;1
7802;2016-2017;549.99719;550;128;73;;;;;vwo;1
7806;2016-2017;545.59003;546;115;72;;;;;vwo;0
7808;2016-2017;550.62677;550;126;77;;;;;vwo;1
7816;;;;;;;;;;vwo;1
7817;2016-2017;551.88593;550;126;81;;;;;vwo;1
7819;;;;;;249;;;;vwo;0
7820;2016-2017;549.36755;549;125;74;;;;;vwo;1
7821;;;;;;;;;;vwo;0
7822;2016-2017;545.90485;546;120;68;;;;;vwo;1
7823;2016-2017;550.94153;550;125;79;;;;;vwo;0
7824;2016-2017;547.79358;548;112;82;;;;;vwo;0
7825;;;;;;228;;;;vwo;0
7826;2016-2017;549.68237;550;117;83;;;;;vwo;1
7829;;;;;;;;;;vwo;0
7830;2016-2017;539.92371;540;103;66;;;;;vwo;1
7831;;547;547;;;;;;;vwo;1
7833;;549;549;;;;;;;vwo;1
7842;2016-2017;;;;;;;;89;vwo;1
7843;;;;;;;;;;vwo;0
7844;;;;;;;;;;vwo;0
7847;;;;;;;;;;vwo;1
7848;2016-2017;550.62677;550;121;82;;;;;vwo;0
7849;2016-2017;545.59003;546;113;74;;;;;vwo;0
7850;;;;;;;;;;vwo;0
7854;2016-2017;545.42426;;;;230;214;245;;vwo;0
7856;2016-2017;546.53442;547;112;78;;;;;vwo;1
7858;2016-2017;539.92371;540;99;70;;;;;vwo;0
7860;2016-2017;547.164;547;121;71;;;;;vwo;0
7861;2016-2017;;;;;;;;83;vwo;1
7864;;;;;;;;;;vwo;1
7865;2016-2017;548.1084;548;119;76;;;;;vwo;1
7868;2016-2017;553.14514;550;132;79;;;;;vwo;1
7869;2016-2017;547.34039;;;;235;218;253;;vwo;0
7870;;;;;;;;;;vwo;1
7876;2016-2017;547.72357;;;;236;247;224;;vwo;1
7877;;;;;;;;;;vwo;0
7879;;;;;;222;;;;vwo;0
7882;2016-2017;542.7569;543;108;70;;;;;vwo;0
7883;2016-2017;544.96045;545;107;78;;;;;vwo;0
7884;;;;;;;;;;vwo;1
7885;;539;539;;;;;;;vwo;1
7886;;539;539;;;;;;;vwo;0
7888;2016-2017;544.96045;545;111;74;;;;;vwo;0
7889;;;;;;;;;;vwo;0
7890;;;;;;;;;;vwo;1
7891;2016-2017;;;;;;;;100;vwo;1
7892;2016-2017;548.42322;548;117;79;;;;;vwo;1
7894;;546;546;;;;;;;vwo;0
7898;2016-2017;543.70129;544;119;62;;;;;vwo;1
7902;;;;;;;;;;vwo;1
7904;;;;;;;;;;vwo;1
7905;;;;;;;;;;vwo;1
7908;2016-2017;544.64563;545;109;75;;;;;vwo;1
7910;2016-2017;542.12726;542;111;65;;;;;vwo;1
7912;2016-2017;551.17255;;;;245;240;249;;vwo;1
7913;;;;;;;;;;vwo;1
7915;2016-2017;546.84924;547;110;81;;;;;vwo;0
7916;;545;545;;;;;;;vwo;1
7917;;;;;;;;;;vwo;1
7920;2016-2017;543.38647;543;104;76;;;;;vwo;0
7921;;544;544;;;;;;;vwo;0
7922;2016-2017;;;;;;;;93;vwo;1
7924;;;;;;;;;;vwo;1
7929;2016-2017;552.20074;550;126;82;;;;;vwo;1
7932;2016-2017;547.164;547;116;76;;;;;vwo;1
7936;2016-2017;553.8551;;;;252;250;255;;vwo;0
7942;;552.00494;550;;;;;;;vwo;1
7943;2016-2017;553.4599;550;130;82;;;;;vwo;0
7944;2016-2017;552.20074;550;126;82;;;;;vwo;1
7947;2016-2017;550.94153;550;122;82;;;;;vwo;1
7951;2016-2017;545.90485;546;118;70;;;;;vwo;1
7952;2016-2017;543.70129;544;100;81;;;;;vwo;0
7953;;;;;;;;;;vwo;1
7955;2016-2017;546.53442;547;119;71;;;;;vwo;1
7956;2016-2017;543.07166;543;102;77;;;;;vwo;0
7957;;;;;;245;;;;vwo;1
7958;2016-2017;544.33087;544;106;77;;;;;vwo;0
7959;2016-2017;539.60895;540;107;61;;;;;vwo;0
7960;;548;548;;;;;;;vwo;1
7962;;;;;;;;;;vwo;1
7963;;540;540;;;;;;;vwo;1
7966;2016-2017;543.07166;543;102;77;;;;;vwo;1
7967;2016-2017;539.29413;539;102;65;;;;;vwo;1
7968;;549;549;;;;;;;vwo;0
7971;;;;;;;;;;vwo;0
7977;2016-2017;545.27527;545;110;76;;;;;vwo;1
7981;2016-2017;547.164;547;119;73;;;;;vwo;0
7982;2016-2017;;;;;;;;100;vwo;0
7986;;;;;;;;;;vwo;1
7988;;;;;;;;;;vwo;0
7989;2016-2017;548.42322;548;122;74;;;;;vwo;1
7990;2016-2017;;;;;;;;;vwo;1
7991;;;;;;;;;;vwo;1
7992;;542;542;;;;;;;vwo;1
7994;2016-2017;546.2196;546;110;79;;;;;vwo;1
7995;2016-2017;553.14514;550;127;84;;;;;vwo;0
7996;;;;;;224;;;;vwo;1
7998;2016-2017;542.12726;542;111;65;;;;;vwo;1
7999;;;;;;;;;;vwo;1
8000;;;;;;254;;;;vwo;1
8002;2016-2017;550.31195;550;118;84;;;;;vwo;0
8003;2016-2017;542.12726;542;113;63;;;;;vwo;1
8004;;;;;;;;;;vwo;1
8009;2016-2017;554.23834;;;;253;253;253;;vwo;1
8011;2016-2017;541.5921;;;;220;211;230;;vwo;1
8016;2016-2017;550.62677;550;125;78;;;;;vwo;1
8017;;;;;;;;;;vwo;1
8022;2016-2017;552.83032;550;127;83;;;;;vwo;0
8023;;;;;;;;;;vwo;1
8025;2016-2017;552.83032;550;128;82;;;;;vwo;1
8026;2016-2017;;;;;;;;97;vwo;1
8027;2016-2017;545.59003;546;115;72;;;;;vwo;0
8028;;;;;;;;;;vwo;0
8029;;;;;;;;;;vwo;1
8031;2016-2017;544.96045;545;108;77;;;;;vwo;0
8032;2016-2017;551.57117;550;123;83;;;;;vwo;0
8034;2016-2017;543.89142;;;;226;239;213;;vwo;1
8038;2016-2017;548.1084;548;117;78;;;;;vwo;1
8039;;;;;;;;;;vwo;0
8040;;;;;;218;;;;vwo;1
8041;2016-2017;544.33087;544;113;70;;;;;vwo;1
8042;2016-2017;546.2196;546;112;77;;;;;vwo;1
8043;2016-2017;548.42322;548;119;77;;;;;vwo;1
8046;2016-2017;546.53442;547;115;75;;;;;vwo;0
8048;;;;;;;;;;vwo;1
8049;;546;546;;;;;;;vwo;1
8050;2016-2017;548.1084;548;118;77;;;;;vwo;1
8051;2016-2017;;;;;;;;95;vwo;0
8052;;;;;;;;;;vwo;0
8053;;;;;;215;;;;vwo;0
8055;;;;;;;;;;vwo;1
8062;2016-2017;544.64563;545;110;74;;;;;vwo;1
8064;;;;;;;;;;vwo;1
8065;;;;;;;;;;vwo;1
8067;;;;;;254;;;;vwo;1
8073;2016-2017;552.20074;550;126;82;;;;;vwo;0
8074;2016-2017;549.36755;549;118;81;;;;;vwo;0
8075;2016-2017;;;;;;;;97;vwo;1
8077;;;;;;;;;;vwo;1
8079;2016-2017;542.44208;542;109;68;;;;;vwo;0
8081;2016-2017;546.53442;547;113;77;;;;;vwo;0
8082;;;;;;228;;;;vwo;1
8083;;552.00494;550;;;;;;;vwo;0
8086;2016-2017;549.36755;549;126;73;;;;;vwo;1
8087;2016-2017;547.164;547;120;72;;;;;vwo;1
8088;;541;541;;;;;;;vwo;1
8089;;;;;;;;;;vwo;0
8093;2016-2017;545.90485;546;122;66;;;;;vwo;0
8095;;;;;;;;;;vwo;1
8096;2016-2017;544.64563;545;120;64;;;;;vwo;0
8097;;541;541;;;;;;;vwo;0
8099;2016-2017;;;;;;;;92;vwo;1
8100;2016-2017;;;;;;;;91;vwo;1
8102;2016-2017;543.07166;543;103;76;;;;;vwo;0
8103;2016-2017;;;;;;;;96;vwo;1
8105;;;;;;;;;;vwo;1
8106;2016-2017;544.01605;544;110;72;;;;;vwo;1
8107;2016-2017;536.461;536;99;59;;;;;vwo;0
8108;2016-2017;548.49005;;;;238;245;231;;vwo;0
8111;2016-2017;554.4043;550;130;85;;;;;vwo;0
8116;;;;;;;;;;vwo;1
8117;2016-2017;545.90485;546;120;68;;;;;vwo;0
8119;2016-2017;536.77576;537;108;51;;;;;vwo;1
8120;2016-2017;535.20178;535;95;59;;;;;vwo;0
8122;;;;;;;;;;vwo;0
8123;;;;;;;;;;vwo;0
8124;2016-2017;549.99719;550;126;75;;;;;vwo;0
8126;2016-2017;541.20886;;;;219;202;236;;vwo;0
8130;2016-2017;540.8681;541;102;70;;;;;vwo;0
8132;;;;;;;;;;vwo;1
8133;;552.00494;550;;;;;;;vwo;1
8134;;542;542;;;;;;;vwo;0
8136;2016-2017;545.90485;546;111;77;;;;;vwo;1
8137;;548;548;;;;;;;vwo;1
8138;2016-2017;549.68237;550;125;75;;;;;vwo;1
8147;;537;537;;;;;;;vwo;0
8149;2016-2017;552.5155;550;130;79;;;;;vwo;1
8150;;;;;;;;;;vwo;0
8151;;;;;;;;;;vwo;1
8153;2016-2017;553.14514;550;131;80;;;;;vwo;1
8154;2016-2017;540.23853;540;104;66;;;;;vwo;0
8157;;;;;;215;;;;vwo;1
8159;;;;;;;;;;vwo;1
8160;;;;;;;;;;vwo;1
8163;2016-2017;542.35852;;;;222;229;215;;vwo;1
8164;2016-2017;543.38647;543;117;63;;;;;vwo;0
8166;2016-2017;;;;;;;;92;vwo;1
8167;2016-2017;546.2196;546;119;70;;;;;vwo;1
8169;2016-2017;548.42322;548;117;79;;;;;vwo;0
8170;;;;;;235;;;;vwo;0
8171;2016-2017;542.7569;543;114;64;;;;;vwo;0
8175;2016-2017;545.8075;;;;231;213;250;;vwo;1
8176;;;;;;;;;;vwo;1
8178;2016-2017;547.79358;548;120;74;;;;;vwo;0
8180;;;;;;;;;;vwo;1
8182;;;;;;;;;;vwo;0
8184;;549;549;;;;;;;vwo;1
8187;;552.00494;550;;;;;;;vwo;1
8188;;;;;;;;;;vwo;1
8189;;;;;;;;;;vwo;0
8191;;544;544;;;;;;;vwo;1
8193;;544;544;;;;;;;vwo;1
8194;2016-2017;546.84924;547;111;80;;;;;vwo;0
8196;2016-2017;549.36755;549;117;82;;;;;vwo;0
8200;;;;;;;;;;vwo;1
8202;2016-2017;542.7569;543;97;81;;;;;vwo;0
8203;2016-2017;548.1084;548;113;82;;;;;vwo;0
8207;2016-2017;545.04108;;;;229;220;239;;vwo;1
8210;2016-2017;542.7569;543;105;73;;;;;vwo;1
8211;;;;;;;;;;vwo;0
8212;;;;;;233;;;;vwo;1
8214;;552.00494;550;;;;;;;vwo;0
8215;;;;;;;;;;vwo;1
8216;2016-2017;542.35852;;;;222;210;233;;vwo;0
8217;2016-2017;542.12726;542;113;63;;;;;vwo;1
8220;2016-2017;547.47882;547;115;78;;;;;vwo;0
8224;;;;;;;;;;vwo;1
8226;;;;;;;;;;vwo;1
8230;2016-2017;544.96045;545;117;68;;;;;vwo;0
8231;;;;;;227;;;;vwo;0
8232;2016-2017;;;;;;;;93;vwo;0
8233;2016-2017;553.8551;;;;252;229;274;;vwo;0
8234;;548;548;;;;;;;vwo;0
8236;2016-2017;553.77472;550;130;83;;;;;vwo;1
8237;;;;;;;;;;vwo;0
8239;2016-2017;543.70129;544;105;76;;;;;vwo;0
8241;2016-2017;548.42322;548;117;79;;;;;vwo;1
8242;2016-2017;;;;;;;;100;vwo;1
8248;2016-2017;550.94153;550;125;79;;;;;vwo;1
8249;;;;;;;;;;vwo;1
8250;2016-2017;546.2196;546;118;71;;;;;vwo;0
8251;;;;;;232;;;;vwo;1
8256;2015-2016;540.53717;541;102;67;;;;;vwo;0
8257;2016-2017;541.18292;541;91;82;;;;;vwo;0
8258;2016-2017;537.75989;;;;210;205;215;;vwo;1
8260;;;;;;;;;;vwo;0
8261;;;;;;;;;;vwo;0
8262;2016-2017;551.88593;550;124;83;;;;;vwo;0
8264;2016-2017;539.60895;540;104;64;;;;;vwo;1
8265;;552.00494;550;;;;;;;vwo;1
8267;2016-2017;543.50818;;;;225;226;224;;vwo;1
8268;;549;549;;;;;;;vwo;0
8269;2016-2017;545.04108;;;;229;227;230;;vwo;1
8270;2016-2017;535.20178;535;97;57;;;;;vwo;1
8277;2016-2017;544.33087;544;117;66;;;;;vwo;0
8279;;;;;;;;;;vwo;0
8281;;548;548;;;;;;;vwo;0
8283;2016-2017;550.62677;550;124;79;;;;;vwo;0
8284;2016-2017;553.47186;;;;251;249;253;;vwo;0
8286;;;;;;;;;;vwo;0
8287;;;;;;;;;;vwo;1
8288;;541;541;;;;;;;vwo;1
8290;;;;;;;;;;vwo;0
8291;2016-2017;544.33087;544;107;76;;;;;vwo;0
8296;;541;541;;;;;;;vwo;0
8301;2016-2017;548.87323;;;;239;254;225;;vwo;1
8302;;541;541;;;;;;;vwo;0
8305;2016-2017;549.68237;550;118;82;;;;;vwo;0
8308;;552.00494;550;;;;;;;vwo;1
8310;2016-2017;548.73798;549;118;79;;;;;vwo;0
8311;;;;;;;;;;vwo;1
8313;2016-2017;549.99719;550;122;79;;;;;vwo;0
8314;;;;;;;;;;vwo;1
8315;;;;;;231;;;;vwo;0
8319;2016-2017;542.12726;542;109;67;;;;;vwo;0
8321;2016-2017;544.96045;545;113;72;;;;;vwo;1
8325;2016-2017;537.40533;537;93;68;;;;;vwo;0
8327;;;;;;;;;;vwo;0
8328;;;;;;;;;100;vwo;1
8330;2016-2017;551.25635;550;128;77;;;;;vwo;1
8331;;;;;;;;;;vwo;0
8337;;552.00494;550;;;;;;;vwo;1
8338;2016-2017;;;;;;;;82;vwo;1
8339;2016-2017;550.62677;550;127;76;;;;;vwo;1
8344;2016-2017;542.7569;543;100;78;;;;;vwo;1
8352;2016-2017;547.164;547;114;78;;;;;vwo;1
8354;2016-2017;544.01605;544;113;69;;;;;vwo;0
8360;2016-2017;537.40533;537;93;68;;;;;vwo;0
8363;;;;;;;;;;vwo;1
8364;;546;546;;;;;;;vwo;1
8365;;;;;;;;;;vwo;0
8366;2016-2017;540.8681;541;106;66;;;;;vwo;1
8368;;544;544;;;;;;;vwo;1
8371;2016-2017;538.34973;538;108;56;;;;;vwo;1
8373;2016-2017;541.49768;542;108;66;;;;;vwo;1
8374;2016-2017;;;;;;;;95;vwo;0
8376;2016-2017;538.03497;538;97;66;;;;;vwo;1
8379;2016-2017;;;;;;;;98;vwo;1
8380;2016-2017;542.74176;;;;223;228;219;;vwo;0
8381;;544;544;;;;;;;vwo;1
8382;;;;;;;;;;vwo;1
8383;2016-2017;549.68237;550;120;80;;;;;vwo;0
8385;;;;;;;;;;vwo;1
8387;2016-2017;543.70129;544;105;76;;;;;vwo;0
8388;;541;541;;;;;;;vwo;0
8391;2016-2017;548.73798;549;121;76;;;;;vwo;0
8393;2016-2017;549.99719;550;126;75;;;;;vwo;1
8394;;547;547;;;;;;;vwo;0
8396;2016-2017;546.53442;547;111;79;;;;;vwo;1
8398;2016-2017;538.03497;538;107;56;;;;;vwo;1
8399;2016-2017;552.5155;550;127;82;;;;;vwo;1
8401;2016-2017;551.55579;;;;246;218;273;;vwo;0
8402;2016-2017;542.12726;542;105;71;;;;;vwo;1
8403;;;;;;;;;;vwo;0
8405;;;;;;;;;;vwo;0
8411;2016-2017;545.8075;;;;231;243;220;;vwo;0
8413;;549;549;;;;;;;vwo;0
8415;2016-2017;544.01605;544;120;62;;;;;vwo;1
8416;2016-2017;548.73798;549;123;74;;;;;vwo;1
8419;2016-2017;545.59003;546;114;73;;;;;vwo;1
8422;2016-2017;;;;;;;;98;vwo;1
8423;;;;;;;;;;vwo;1
8428;;;;;;;;;;vwo;0
8429;2016-2017;548.42322;548;129;67;;;;;vwo;0
8430;2016-2017;;;;;;;;99;vwo;1
8431;2016-2017;543.07166;543;101;78;;;;;vwo;1
8433;;;;;;;;;;vwo;0
8435;2016-2017;545.27527;545;117;69;;;;;vwo;1
8440;;;;;;;;;;vwo;1
8441;;;;;;232;;;;vwo;0
8444;;548;548;;;;;;;vwo;0
8445;2016-2017;538.66455;539;108;57;;;;;vwo;1
8446;;;;;;;;;;vwo;1
8447;2016-2017;547.79358;548;114;80;;;;;vwo;0
8450;;542;542;;;;;;;vwo;1
8451;2016-2017;541.8125;542;99;76;;;;;vwo;0
8452;2016-2017;559.60339;;;;267;248;286;;vwo;0
8453;;547;547;;;;;;;vwo;0
8456;2016-2017;;;;;;;;95;vwo;1
8457;2016-2017;541.18292;541;97;76;;;;;vwo;1
8458;2016-2017;553.77472;550;130;83;;;;;vwo;1
8460;2016-2017;551.88593;550;122;85;;;;;vwo;0
8461;2016-2017;551.57117;550;124;82;;;;;vwo;1
8466;2016-2017;539.92371;540;112;57;;;;;vwo;1
8467;2016-2017;551.57117;550;128;78;;;;;vwo;1
8470;;;;;;;;;;vwo;0
8473;;549;549;;;;;;;vwo;0
8476;2016-2017;551.25635;550;121;84;;;;;vwo;0
8477;2016-2017;542.12726;542;115;61;;;;;vwo;0
8478;;;;;;;;;;vwo;1
8482;2016-2017;545.27527;545;111;75;;;;;vwo;1
8483;2016-2017;549.99719;550;123;78;;;;;vwo;1
8485;;;;;;227;;;;vwo;1
8486;;547;547;;;;;;;vwo;1
8487;2016-2017;547.79358;548;123;71;;;;;vwo;1
8490;2016-2017;552.5155;550;131;78;;;;;vwo;0
8491;2016-2017;541.18292;541;102;71;;;;;vwo;0
8492;2016-2017;549.36755;549;121;78;;;;;vwo;0
8493;;545;545;;;;;;;vwo;0
8495;2016-2017;551.57117;550;125;81;;;;;vwo;0
8496;;549;549;;;;;;;vwo;0
8497;2016-2017;552.70544;;;;249;254;244;;vwo;1
8498;;539;539;;;;;;;vwo;0
8501;2016-2017;555.388;;;;256;241;271;;vwo;0
8502;2016-2017;549.68237;550;118;82;;;;;vwo;1
8503;2016-2017;544.64563;545;112;72;;;;;vwo;0
8505;2016-2017;553.4599;550;128;84;;;;;vwo;0
8506;;;;;;;;;;vwo;1
8507;;;;;;;;;;vwo;0
8508;2016-2017;549.0528;549;118;80;;;;;vwo;0
8512;2016-2017;545.59003;546;111;76;;;;;vwo;1
8514;;;;;;;;;;vwo;1
8518;;552.00494;550;;;;;;;vwo;1
8519;;;;;;;;;;vwo;0
8520;;;;;;;;;85;vwo;0
8523;2016-2017;544.33087;544;111;72;;;;;vwo;0
8524;;546;546;;;;;;;vwo;0
8530;2016-2017;541.18292;541;109;64;;;;;vwo;1
8531;2016-2017;554.71912;550;131;85;;;;;vwo;0
8533;;;;;;;;;;vwo;1
8535;;;;;;;;;;vwo;0
8538;;547;547;;;;;;;vwo;1
8541;2016-2017;542.44208;542;107;70;;;;;vwo;0
8542;2016-2017;541.5921;;;;220;222;219;;vwo;1
8543;;;;;;;;;;vwo;0
8545;2016-2017;540.8681;541;98;74;;;;;vwo;1
8546;2016-2017;543.38647;543;104;76;;;;;vwo;1
8547;;;;;;;;;;vwo;1
8548;2016-2017;546.19073;;;;232;234;231;;vwo;0
8550;2016-2017;549.68237;550;117;83;;;;;vwo;0
8551;;;;;;;;;;vwo;0
8552;;;;;;;;;;vwo;0
8555;2016-2017;544.33087;544;111;72;;;;;vwo;1
8558;;;;;;;;;;vwo;0
8561;2016-2017;544.96045;545;110;75;;;;;vwo;1
8563;2016-2017;546.53442;547;116;74;;;;;vwo;1
8568;2016-2017;543.70129;544;111;70;;;;;vwo;1
8569;2016-2017;541.20886;;;;219;224;214;;vwo;0
8575;;552.00494;550;;;;;;;vwo;1
8576;2016-2017;549.68237;550;119;81;;;;;vwo;1
8581;;;;;;245;;;;vwo;0
8582;2016-2017;541.97528;;;;221;232;210;;vwo;1
8583;2016-2017;537.72015;538;92;70;;;;;vwo;1
8584;2016-2017;;;;;;;;94;vwo;0
8585;;;;;;;;;;vwo;1
8587;;;;;;;;;;vwo;0
8591;;552.00494;550;;;;;;;vwo;0
8593;;552.00494;550;;;;;;;vwo;0
8594;2016-2017;551.25635;550;126;79;;;;;vwo;0
8599;;543;543;;;;;;;vwo;1
8600;;552.00494;550;;;;;;;vwo;1
8605;2016-2017;548.10681;;;;237;237;237;;vwo;0
8606;2016-2017;551.57117;550;124;82;;;;;vwo;1
8607;;;;;;;;;;vwo;1
8608;2016-2017;553.14514;550;131;80;;;;;vwo;1
8610;2016-2017;;;;;;;;86;vwo;0
8618;;;;;;224;;;;vwo;0
8620;;;;;;;;;;vwo;0
8621;;;;;;256;;;;vwo;1
8624;2016-2017;552.70544;;;;249;220;278;;vwo;0
8625;2016-2017;;;;;;;;86;vwo;0
8627;2016-2017;538.66455;539;100;65;;;;;vwo;1
8628;2016-2017;;;;;;;;98;vwo;1
8629;2016-2017;548.1084;548;123;72;;;;;vwo;1
8630;;552.00494;550;;;;;;;vwo;0
8631;;;;;;;;;;vwo;0
8632;2016-2017;549.0528;549;118;80;;;;;vwo;0
8636;2016-2017;547.164;547;115;77;;;;;vwo;0
8638;2016-2017;545.90485;546;108;80;;;;;vwo;1
8639;;;;;;;;;;vwo;0
8641;;;;;;;;;;vwo;1
8643;2016-2017;548.1084;548;123;72;;;;;vwo;1
8644;;;;;;;;;;vwo;0
8645;;;;;;;;;;vwo;1
8646;2016-2017;547.47882;547;116;77;;;;;vwo;0
8648;;548;548;;;;;;;vwo;1
8654;2016-2017;546.53442;547;114;76;;;;;vwo;0
8656;2016-2017;543.07166;543;107;72;;;;;vwo;1
8657;;;;;;;;;;vwo;0
8658;;539;539;;;;;;;vwo;1
8659;2016-2017;544.64563;545;103;81;;;;;vwo;0
8660;;549;549;;;;;;;vwo;0
8661;2016-2017;546.84924;547;111;80;;;;;vwo;0
8662;;545;545;;;;;;;vwo;1
8663;2016-2017;548.10681;;;;237;228;245;;vwo;0
8666;2016-2017;550.02289;;;;242;258;225;;vwo;1
8670;;552.00494;550;;;;;;;vwo;0
8671;;;;;;;;;;vwo;1
8672;2016-2017;545.27527;545;117;69;;;;;vwo;0
8675;2016-2017;541.18292;541;114;59;;;;;vwo;1
8678;2016-2017;;;;;;;;92;vwo;0
8679;;;;;;259;;;;vwo;0
8680;2016-2017;549.99719;550;125;76;;;;;vwo;1
8684;2016-2017;549.99719;550;121;80;;;;;vwo;1
8686;2016-2017;543.38647;543;105;75;;;;;vwo;1
8690;;549;549;;;;;;;vwo;0
8693;;548;548;;;;;;;vwo;1
8694;;549;549;;;;;;;vwo;0
8696;2016-2017;540.55328;541;105;66;;;;;vwo;1
8697;;;;;;;;;;vwo;1
8698;2016-2017;544.01605;544;118;64;;;;;vwo;1
8699;;552.00494;550;;;;;;;vwo;1
8701;2016-2017;549.36755;549;124;75;;;;;vwo;1
8702;2016-2017;544.64563;545;107;77;;;;;vwo;1
8703;;;;;;;;;;vwo;1
8704;;;;;;;;;;vwo;1
8706;2016-2017;548.73798;549;120;77;;;;;vwo;1
8708;2016-2017;544.96045;545;118;67;;;;;vwo;1
8709;;;;;;;;;;vwo;1
8713;2016-2017;553.08868;;;;250;231;268;;vwo;0
8714;;;;;;;;;;vwo;1
8715;;545;545;;;;;;;vwo;1
8717;2016-2017;539.29413;539;101;66;;;;;vwo;1
8718;;549;549;;;;;;;vwo;0
8719;2016-2017;545.59003;546;116;71;;;;;vwo;1
8720;;;;;;;;;;vwo;1
8721;;;;;;;;;;vwo;1
8723;2016-2017;542.7569;543;110;68;;;;;vwo;0
8724;2016-2017;549.99719;550;123;78;;;;;vwo;1
8725;;;;;;;;;;vwo;0
8727;;;;;;;;;;vwo;1
8728;2016-2017;544.64563;545;115;69;;;;;vwo;1
8729;2016-2017;551.88593;550;128;79;;;;;vwo;1
8730;;;;;;;;;;vwo;1
8734;2016-2017;548.73798;549;120;77;;;;;vwo;0
8735;2016-2017;550.31195;550;124;78;;;;;vwo;1
8737;2016-2017;;;;;;;;96;vwo;0
8738;2016-2017;552.5155;550;125;84;;;;;vwo;1
8739;;;;;;;;;;vwo;0
8740;;547;547;;;;;;;vwo;1
8741;;;;;;;;;;vwo;0
8742;2016-2017;542.12726;542;113;63;;;;;vwo;1
8743;2016-2017;545.59003;546;113;74;;;;;vwo;1
8745;2016-2017;552.20074;550;123;85;;;;;vwo;1
8749;;546;546;;;;;;;vwo;0
8750;;;;;;;;;;vwo;1
